Region,Sunspot Number,Flare Count,Year,Month,Day
3807,5,0,1982,7,12
3808,9,0,1982,7,12
3809,8,0,1982,7,12
3810,6,0,1982,7,12
3811,7,0,1982,7,12
3812,8,0,1982,7,12
3813,1,0,1982,7,12
3803,5,0,1982,7,13
3804,91,2,1982,7,13
3806,22,8,1982,7,13
3807,10,0,1982,7,13
3808,5,0,1982,7,13
3809,22,0,1982,7,13
3810,4,0,1982,7,13
3811,6,0,1982,7,13
3812,23,1,1982,7,13
3813,1,0,1982,7,13
3803,10,0,1982,7,14
3804,97,8,1982,7,14
3806,27,0,1982,7,14
3807,7,0,1982,7,14
3808,3,0,1982,7,14
3809,22,0,1982,7,14
3810,11,0,1982,7,14
3811,3,0,1982,7,14
3812,39,2,1982,7,14
3813,1,0,1982,7,14
3814,9,0,1982,7,14
3815,4,0,1982,7,14
3803,11,0,1982,7,15
3804,23,4,1982,7,15
3806,23,0,1982,7,15
3807,3,0,1982,7,15
3808,2,0,1982,7,15
3809,34,0,1982,7,15
3810,9,1,1982,7,15
3811,1,0,1982,7,15
3812,49,3,1982,7,15
3813,2,0,1982,7,15
3814,5,0,1982,7,15
3815,7,0,1982,7,15
3816,1,0,1982,7,15
3817,1,0,1982,7,15
3803,8,0,1982,7,16
3804,97,6,1982,7,16
3806,19,1,1982,7,16
3807,3,1,1982,7,16
3809,46,0,1982,7,16
3810,38,0,1982,7,16
3812,58,0,1982,7,16
3813,11,0,1982,7,16
3814,4,0,1982,7,16
3815,12,0,1982,7,16
